Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest
KSL.NSE,07/11/2017,10:10:59,417.8,418.1,417.8,418,24,0
KSL.NSE,07/11/2017,10:11:59,418,418.85,418,418.85,100,0
KSL.NSE,07/11/2017,10:12:59,418.85,418.85,417.05,418,563,0
KSL.NSE,07/11/2017,10:13:59,418,418.5,418,418.5,139,0
KSL.NSE,07/11/2017,10:14:59,418.5,418.5,417.5,417.8,144,0
KSL.NSE,07/11/2017,10:15:59,417.8,417.8,417.05,417.05,101,0
KSL.NSE,07/11/2017,10:16:59,417.05,417.05,415.5,415.5,1546,0
KSL.NSE,07/11/2017,10:17:59,415.8,416,415.8,416,1167,0
KSL.NSE,07/11/2017,10:19:59,416.3,416.95,416.3,416.95,170,0
KSL.NSE,07/11/2017,10:21:59,416.95,417,416.95,417,15,0
KSL.NSE,07/11/2017,10:22:59,417.55,417.55,417,417,245,0
KSL.NSE,07/11/2017,10:23:59,417.7,417.7,416,416,450,0
KSL.NSE,07/11/2017,10:24:59,416,416.55,416,416.55,15,0
KSL.NSE,07/11/2017,10:25:59,416,416.55,416,416.55,50,0
KSL.NSE,07/11/2017,10:26:59,416.55,416.55,415.5,415.5,187,0
KSL.NSE,07/11/2017,10:27:59,415,415.5,414,414.45,1142,0
KSL.NSE,07/11/2017,10:28:59,414,414,413.75,413.9,267,0
KSL.NSE,07/11/2017,10:29:59,414,414,412.55,413.35,812,0
KSL.NSE,07/11/2017,10:30:59,413.35,413.9,413,413,1004,0
KSL.NSE,07/11/2017,10:31:59,413,413,412.95,412.95,265,0
KSL.NSE,07/11/2017,10:32:59,413,413.65,412.95,413.65,377,0
KSL.NSE,07/11/2017,10:33:59,413.8,413.85,413.8,413.85,50,0
KSL.NSE,07/11/2017,10:34:59,413.85,413.9,413.85,413.9,200,0
KSL.NSE,07/11/2017,10:35:59,413.85,413.85,413.85,413.85,19,0
KSL.NSE,07/11/2017,10:36:59,414,414,413.35,413.95,485,0
KSL.NSE,07/11/2017,10:37:59,413.95,414,413.95,414,973,0
KSL.NSE,07/11/2017,10:38:59,414,415.4,413.95,415.4,628,0
KSL.NSE,07/11/2017,10:39:59,415.4,415.7,415.4,415.7,25,0
KSL.NSE,07/11/2017,10:40:59,415.7,415.7,415.05,415.05,5,0
KSL.NSE,07/11/2017,10:41:59,415.05,415.05,415.05,415.05,1,0
KSL.NSE,07/11/2017,10:42:59,415.05,415.75,415.05,415.75,512,0
KSL.NSE,07/11/2017,10:43:59,415.75,415.75,415.75,415.75,20,0
KSL.NSE,07/11/2017,10:44:59,415.8,415.8,415.8,415.8,244,0
KSL.NSE,07/11/2017,10:46:59,415.8,415.8,415.8,415.8,50,0
KSL.NSE,07/11/2017,10:47:59,415.8,416,415.8,416,5,0
KSL.NSE,07/11/2017,10:48:59,416,416,416,416,81,0
KSL.NSE,07/11/2017,10:49:59,416,416,415.55,415.55,30,0
KSL.NSE,07/11/2017,10:50:59,415.65,415.65,415.65,415.65,50,0
KSL.NSE,07/11/2017,10:51:59,415.65,415.65,415,415,30,0
KSL.NSE,07/11/2017,10:52:59,415,415,415,415,50,0
KSL.NSE,07/11/2017,10:53:59,415,415,414.15,414.35,54,0
KSL.NSE,07/11/2017,10:54:59,414.35,415.15,414.35,415.15,124,0
KSL.NSE,07/11/2017,10:56:59,415,415,414.5,414.5,20,0
KSL.NSE,07/11/2017,10:57:59,414.5,415.25,414.5,415.25,85,0
KSL.NSE,07/11/2017,10:58:59,415.25,415.25,415.2,415.2,30,0
KSL.NSE,07/11/2017,10:59:59,415.2,415.65,415.2,415.65,5,0
KSL.NSE,07/11/2017,11:03:59,415.65,415.65,415.2,415.2,100,0
KSL.NSE,07/11/2017,11:04:59,415.2,415.2,415,415,2,0
KSL.NSE,07/11/2017,11:05:59,415,415,415,415,100,0
KSL.NSE,07/11/2017,11:07:59,415,415.55,415,415.55,2,0
KSL.NSE,07/11/2017,11:08:59,415.55,415.55,415.5,415.5,30,0
KSL.NSE,07/11/2017,11:09:59,415.5,415.5,415,415,1,0
KSL.NSE,07/11/2017,11:10:59,415,415,414.7,414.7,10,0
KSL.NSE,07/11/2017,11:11:59,414.7,415.1,414.7,415.1,5,0
KSL.NSE,07/11/2017,11:13:59,415.1,415.25,415.1,415.25,10,0
KSL.NSE,07/11/2017,11:14:59,415.25,415.35,415.25,415.35,250,0
KSL.NSE,07/11/2017,11:16:59,415.55,415.55,415.55,415.55,3,0
KSL.NSE,07/11/2017,11:17:59,414.6,414.6,414.6,414.6,22,0
KSL.NSE,07/11/2017,11:18:59,414.6,414.6,414.5,414.5,125,0
KSL.NSE,07/11/2017,11:21:59,415.1,415.1,415.1,415.1,25,0
KSL.NSE,07/11/2017,11:25:59,415.5,415.5,415.5,415.5,201,0
KSL.NSE,07/11/2017,11:26:59,415.55,415.55,415.55,415.55,50,0
KSL.NSE,07/11/2017,11:28:59,415.55,415.55,414,414,559,0
KSL.NSE,07/11/2017,11:29:59,413.95,413.95,412.8,412.8,692,0
KSL.NSE,07/11/2017,11:30:59,412.8,413.5,412.8,413.5,27,0
KSL.NSE,07/11/2017,11:31:59,413.5,413.85,413.2,413.85,510,0
KSL.NSE,07/11/2017,11:36:59,413.9,413.9,413.9,413.9,25,0
KSL.NSE,07/11/2017,11:37:59,413.85,413.85,413.85,413.85,35,0
KSL.NSE,07/11/2017,11:38:59,413.85,413.85,413.85,413.85,2,0
KSL.NSE,07/11/2017,11:39:59,413.85,413.85,413.85,413.85,75,0
KSL.NSE,07/11/2017,11:40:59,413.3,413.8,413.3,413.8,113,0
KSL.NSE,07/11/2017,11:41:59,413.8,413.9,413.35,413.35,601,0
KSL.NSE,07/11/2017,11:42:59,413.35,413.9,413.35,413.9,532,0
KSL.NSE,07/11/2017,11:47:59,413.9,413.9,413.4,413.4,2,0
KSL.NSE,07/11/2017,11:49:59,413.85,413.85,413.85,413.85,1,0
KSL.NSE,07/11/2017,11:51:59,413.9,413.9,413.9,413.9,60,0
KSL.NSE,07/11/2017,11:52:59,414,415.4,414,415.4,1225,0
KSL.NSE,07/11/2017,11:54:59,415.35,415.35,415.35,415.35,220,0
KSL.NSE,07/11/2017,11:55:59,415,415,414.3,414.3,85,0
KSL.NSE,07/11/2017,11:56:59,414.95,415,414.95,415,268,0
KSL.NSE,07/11/2017,11:57:59,415,415,415,415,2,0
KSL.NSE,07/11/2017,11:58:59,415,415,415,415,100,0
KSL.NSE,07/11/2017,11:59:59,415.4,415.4,413.25,415.35,587,0
KSL.NSE,07/11/2017,12:00:59,415.25,415.25,413.3,414.1,170,0
KSL.NSE,07/11/2017,12:01:59,414.1,414.65,414.1,414.1,12,0
KSL.NSE,07/11/2017,12:02:59,414.1,414.95,414.1,414.95,65,0
KSL.NSE,07/11/2017,12:04:59,414.95,415.15,414.95,415.15,130,0
KSL.NSE,07/11/2017,12:05:59,415.25,415.25,415.25,415.25,6,0
KSL.NSE,07/11/2017,12:06:59,414.6,414.6,414.6,414.6,30,0
KSL.NSE,07/11/2017,12:07:59,414.6,415.3,414,414.95,313,0
KSL.NSE,07/11/2017,12:09:59,414.95,414.95,414.7,414.7,2,0
KSL.NSE,07/11/2017,12:10:59,414.7,414.7,413.25,413.9,179,0
KSL.NSE,07/11/2017,12:11:59,413.9,414,413.9,414,30,0
KSL.NSE,07/11/2017,12:12:59,414.7,414.7,414.7,414.7,16,0
KSL.NSE,07/11/2017,12:13:59,414.7,414.7,414.7,414.7,50,0
KSL.NSE,07/11/2017,12:16:59,414.7,415,414.7,415,102,0
KSL.NSE,07/11/2017,12:17:59,415.5,415.5,415.5,415.5,199,0
KSL.NSE,07/11/2017,12:19:59,415,415,415,415,1,0
KSL.NSE,07/11/2017,12:20:59,415,415.25,415,415.25,10,0
KSL.NSE,07/11/2017,12:21:59,415,415.3,415,415.25,54,0
KSL.NSE,07/11/2017,12:22:59,415.25,415.25,415.25,415.25,25,0
KSL.NSE,07/11/2017,12:23:59,415,415,415,415,47,0
KSL.NSE,07/11/2017,12:24:59,415,415,414.3,414.3,100,0
KSL.NSE,07/11/2017,12:27:59,414.35,414.35,414.35,414.35,3,0
KSL.NSE,07/11/2017,12:28:59,415,415,415,415,26,0
KSL.NSE,07/11/2017,12:29:59,415.1,415.1,415.1,415.1,55,0
KSL.NSE,07/11/2017,12:30:59,415.45,415.45,415.4,415.4,7,0
KSL.NSE,07/11/2017,12:31:59,415.4,415.4,415.4,415.4,10,0
KSL.NSE,07/11/2017,12:32:59,415.4,415.5,415.1,415.5,91,0
KSL.NSE,07/11/2017,12:35:59,415.1,415.1,415.1,415.1,31,0
KSL.NSE,07/11/2017,12:37:59,415.1,415.1,415,415,25,0
KSL.NSE,07/11/2017,12:39:59,415,415.45,415,415.45,1,0
KSL.NSE,07/11/2017,12:42:59,415.45,415.5,415.45,415.5,50,0
KSL.NSE,07/11/2017,12:43:59,415.5,415.5,415.5,415.5,15,0
KSL.NSE,07/11/2017,12:45:59,415.5,416,415.5,416,255,0
KSL.NSE,07/11/2017,12:46:59,416.35,416.35,416,416,201,0
KSL.NSE,07/11/2017,12:48:59,415.35,416.7,415.35,416.7,266,0
KSL.NSE,07/11/2017,12:49:59,416.7,416.7,416.65,416.7,200,0
KSL.NSE,07/11/2017,12:51:59,416.7,416.7,415.9,416.3,54,0
KSL.NSE,07/11/2017,12:52:59,415.85,415.85,415.85,415.85,5,0
KSL.NSE,07/11/2017,12:55:59,416.55,416.55,416.55,416.55,5,0
KSL.NSE,07/11/2017,13:03:59,416.5,416.5,416.5,416.5,20,0
KSL.NSE,07/11/2017,13:04:59,414.65,414.65,414.65,414.65,370,0
KSL.NSE,07/11/2017,13:05:59,414.65,414.65,414.4,414.4,39,0
KSL.NSE,07/11/2017,13:06:59,414.4,414.95,414.35,414.35,52,0
KSL.NSE,07/11/2017,13:07:59,414.95,414.95,414.95,414.95,10,0
KSL.NSE,07/11/2017,13:08:59,414.4,414.4,414.4,414.4,16,0
KSL.NSE,07/11/2017,13:09:59,414.4,414.4,414.4,414.4,175,0
KSL.NSE,07/11/2017,13:10:59,414.4,414.4,414.4,414.4,43,0
KSL.NSE,07/11/2017,13:11:59,415,415,414.65,414.65,226,0
KSL.NSE,07/11/2017,13:12:59,414.5,414.5,414.5,414.5,175,0
KSL.NSE,07/11/2017,13:13:59,415,415.5,415,415.25,116,0
KSL.NSE,07/11/2017,13:14:59,415.25,415.25,414.4,414.4,61,0
KSL.NSE,07/11/2017,13:16:59,414.4,414.45,414.4,414.45,1,0
KSL.NSE,07/11/2017,13:17:59,414.85,414.85,414.85,414.85,70,0
KSL.NSE,07/11/2017,13:18:59,414.9,414.9,414.85,414.85,34,0
KSL.NSE,07/11/2017,13:19:59,414.45,414.85,414.45,414.85,450,0
KSL.NSE,07/11/2017,13:20:59,414.5,414.5,413.9,413.9,194,0
KSL.NSE,07/11/2017,13:21:59,413.9,414,413.55,414,27,0
KSL.NSE,07/11/2017,13:22:59,414,414,414,414,162,0
KSL.NSE,07/11/2017,13:23:59,413.55,413.55,413.55,413.55,84,0
KSL.NSE,07/11/2017,13:25:59,413.65,413.65,413.65,413.65,3,0
KSL.NSE,07/11/2017,13:27:59,413.65,413.75,413.65,413.75,25,0
KSL.NSE,07/11/2017,13:28:59,413.75,413.75,413.7,413.7,144,0
KSL.NSE,07/11/2017,13:29:59,413.7,413.75,413.7,413.75,61,0
KSL.NSE,07/11/2017,13:30:59,413.75,413.75,413.75,413.75,40,0
KSL.NSE,07/11/2017,13:31:59,413.75,413.75,413.6,413.6,8,0
KSL.NSE,07/11/2017,13:32:59,413.6,413.6,413.45,413.45,396,0
KSL.NSE,07/11/2017,13:33:59,413.3,413.3,413,413,240,0
KSL.NSE,07/11/2017,13:34:59,413,413.1,413,413.1,1,0
KSL.NSE,07/11/2017,13:36:59,413.15,413.15,413.15,413.15,50,0
KSL.NSE,07/11/2017,13:37:59,413.15,413.15,413.05,413.05,25,0
KSL.NSE,07/11/2017,13:38:59,413,413,412.5,413,703,0
KSL.NSE,07/11/2017,13:40:59,412.5,412.5,412,412,337,0
KSL.NSE,07/11/2017,13:41:59,412,412.45,411.05,411.05,409,0
KSL.NSE,07/11/2017,13:42:59,411.75,411.75,411,411,390,0
KSL.NSE,07/11/2017,13:43:59,411,411.95,411,411,957,0
KSL.NSE,07/11/2017,13:44:59,410,411,410,410,1231,0
KSL.NSE,07/11/2017,13:45:59,410,410.85,410,410.85,97,0
KSL.NSE,07/11/2017,13:46:59,410.85,410.85,410.85,410.85,100,0
KSL.NSE,07/11/2017,13:47:59,410.85,410.85,410.4,410.4,100,0
KSL.NSE,07/11/2017,13:48:59,410.1,410.1,410.1,410.1,100,0
KSL.NSE,07/11/2017,13:50:59,410.9,410.9,410.85,410.85,60,0
KSL.NSE,07/11/2017,13:51:59,410.25,410.25,410,410,403,0
KSL.NSE,07/11/2017,13:52:59,410,411.05,410,411.05,60,0
KSL.NSE,07/11/2017,13:53:59,411.05,411.95,410,411.95,239,0
KSL.NSE,07/11/2017,13:54:59,411,411,411,411,110,0
KSL.NSE,07/11/2017,13:55:59,411,411.8,411,411.8,90,0
KSL.NSE,07/11/2017,13:56:59,411.8,411.8,411.1,411.45,14,0
KSL.NSE,07/11/2017,13:57:59,411.45,411.75,411,411.45,155,0
KSL.NSE,07/11/2017,13:58:59,411.45,411.45,411.45,411.45,56,0
KSL.NSE,07/11/2017,13:59:59,411.5,411.9,411.5,411.9,50,0
KSL.NSE,07/11/2017,14:00:59,411.9,411.9,411.9,411.9,5,0
KSL.NSE,07/11/2017,14:01:59,411.9,411.95,411.1,411.1,100,0
KSL.NSE,07/11/2017,14:02:59,411.1,411.1,411,411,38,0
KSL.NSE,07/11/2017,14:06:59,411.05,411.05,411.05,411.05,2,0
KSL.NSE,07/11/2017,14:07:59,411,411.4,410.15,410.15,391,0
KSL.NSE,07/11/2017,14:08:59,410,410,410,410,166,0
KSL.NSE,07/11/2017,14:10:59,409.75,409.75,409.75,409.75,45,0
KSL.NSE,07/11/2017,14:11:59,409.75,410,409.75,410,200,0
KSL.NSE,07/11/2017,14:12:59,410,410,409.6,410,33,0
KSL.NSE,07/11/2017,14:13:59,410,410,409.6,409.6,120,0
KSL.NSE,07/11/2017,14:14:59,410,410,410,410,55,0
KSL.NSE,07/11/2017,14:15:59,410,410,410,410,20,0
KSL.NSE,07/11/2017,14:16:59,410,410,409.2,409.2,330,0
KSL.NSE,07/11/2017,14:17:59,409.2,409.65,409,409.55,183,0
KSL.NSE,07/11/2017,14:18:59,409.55,409.6,409.55,409.6,1,0
KSL.NSE,07/11/2017,14:19:59,409.6,409.6,409.1,409.1,1,0
KSL.NSE,07/11/2017,14:20:59,409.05,409.45,409,409,162,0
KSL.NSE,07/11/2017,14:21:59,409,409,409,409,148,0
KSL.NSE,07/11/2017,14:22:59,408.4,409,408.3,408.4,112,0
KSL.NSE,07/11/2017,14:23:59,408.3,408.3,408.3,408.3,25,0
KSL.NSE,07/11/2017,14:24:59,408.8,409,408.3,408.3,158,0
KSL.NSE,07/11/2017,14:25:59,407,408.3,407,407.45,1186,0
KSL.NSE,07/11/2017,14:26:59,407,407.5,407,407.5,126,0
KSL.NSE,07/11/2017,14:27:59,407.5,408,407.5,408,43,0
KSL.NSE,07/11/2017,14:28:59,408,409.05,408,409.05,104,0
KSL.NSE,07/11/2017,14:29:59,408.6,409.1,408.6,409.1,20,0
KSL.NSE,07/11/2017,14:30:59,409.1,409.5,408.05,408.7,254,0
KSL.NSE,07/11/2017,14:31:59,408.7,410.4,408.7,410.4,300,0
KSL.NSE,07/11/2017,14:32:59,409.05,409.05,408,408,219,0
KSL.NSE,07/11/2017,14:33:59,408,408.7,407.9,408.5,437,0
KSL.NSE,07/11/2017,14:34:59,408.5,408.7,408.5,408.7,50,0
KSL.NSE,07/11/2017,14:35:59,408.7,408.7,408.7,408.7,188,0
KSL.NSE,07/11/2017,14:36:59,408.8,409,408.8,409,40,0
KSL.NSE,07/11/2017,14:37:59,409,409.95,409,409.95,100,0
KSL.NSE,07/11/2017,14:38:59,409.4,409.85,409.4,409.85,9,0
KSL.NSE,07/11/2017,14:39:59,409,409.95,409,409,409,0
KSL.NSE,07/11/2017,14:40:59,409,409.9,409,409.9,140,0
KSL.NSE,07/11/2017,14:41:59,409.9,409.9,408.8,408.8,7,0
KSL.NSE,07/11/2017,14:43:59,408.7,408.7,408.7,408.7,147,0
KSL.NSE,07/11/2017,14:44:59,408.7,409,408.6,408.65,37,0
KSL.NSE,07/11/2017,14:45:59,408.65,409,408.65,409,209,0
KSL.NSE,07/11/2017,14:46:59,409,409.95,409,409.95,120,0
KSL.NSE,07/11/2017,14:47:59,409.95,409.95,409.95,409.95,48,0
KSL.NSE,07/11/2017,14:48:59,409.95,411.35,409.95,411.35,380,0
KSL.NSE,07/11/2017,14:49:59,411.35,411.4,410.2,410.2,830,0
KSL.NSE,07/11/2017,14:50:59,410.65,410.65,410,410,225,0
KSL.NSE,07/11/2017,14:51:59,410.85,410.85,410.25,410.25,40,0
KSL.NSE,07/11/2017,14:52:59,410.75,410.75,410.75,410.75,35,0
KSL.NSE,07/11/2017,14:53:59,411,411,410.25,410.25,112,0
KSL.NSE,07/11/2017,14:54:59,410.95,410.95,410.95,410.95,11,0
KSL.NSE,07/11/2017,14:55:59,410.25,410.25,410.25,410.25,25,0
KSL.NSE,07/11/2017,14:57:59,410.95,410.95,410.95,410.95,22,0
KSL.NSE,07/11/2017,14:58:59,410.95,410.95,410.85,410.85,50,0
KSL.NSE,07/11/2017,14:59:59,410.85,410.85,410.75,410.75,25,0
KSL.NSE,07/11/2017,15:00:59,410.75,411.25,410.6,411.25,178,0
KSL.NSE,07/11/2017,15:01:59,411.25,411.4,411,411,141,0
KSL.NSE,07/11/2017,15:02:59,411,411.6,411,411.4,51,0
KSL.NSE,07/11/2017,15:03:59,411.4,411.95,411.05,411.1,180,0
KSL.NSE,07/11/2017,15:04:59,411.5,411.8,411.5,411.7,27,0
KSL.NSE,07/11/2017,15:05:59,411.7,412.45,411.7,412,523,0
KSL.NSE,07/11/2017,15:06:59,412,412.75,411.7,412,454,0
KSL.NSE,07/11/2017,15:07:59,412,413,412,412.55,559,0
KSL.NSE,07/11/2017,15:08:59,412.5,412.5,411.3,411.3,197,0
KSL.NSE,07/11/2017,15:09:59,411.3,412.5,411.3,412.5,86,0
KSL.NSE,07/11/2017,15:10:59,412.5,412.5,411.65,412.25,78,0
KSL.NSE,07/11/2017,15:11:59,412.25,412.55,411.75,412.25,56,0
KSL.NSE,07/11/2017,15:12:59,412.3,412.65,411.55,411.55,355,0
KSL.NSE,07/11/2017,15:13:59,411.55,412,411.55,411.85,50,0
KSL.NSE,07/11/2017,15:14:59,411.85,411.95,411.75,411.8,125,0
KSL.NSE,07/11/2017,15:15:59,411.8,412.5,411.6,412.3,1475,0
KSL.NSE,07/11/2017,15:16:59,412.2,412.6,412.15,412.15,130,0
KSL.NSE,07/11/2017,15:17:59,412.65,412.65,410.95,410.95,1385,0
KSL.NSE,07/11/2017,15:18:59,410.95,411.2,410.85,410.85,332,0
KSL.NSE,07/11/2017,15:19:59,410.8,410.85,410.8,410.85,103,0
KSL.NSE,07/11/2017,15:20:59,410.85,411.1,410.3,411,396,0
KSL.NSE,07/11/2017,15:21:59,411.1,411.1,410.5,410.5,147,0
KSL.NSE,07/11/2017,15:22:59,410.5,410.5,410.5,410.5,51,0
KSL.NSE,07/11/2017,15:23:59,410.5,411,410.45,411,495,0
KSL.NSE,07/11/2017,15:24:59,411,412,411,412,833,0
KSL.NSE,07/11/2017,15:25:59,412,412,411.05,411.05,53,0
KSL.NSE,07/11/2017,15:26:59,411,411.7,411,411.6,95,0
KSL.NSE,07/11/2017,15:27:59,411.65,411.95,411.65,411.85,245,0
KSL.NSE,07/11/2017,15:28:59,411.95,412,411.85,412,248,0
KSL.NSE,07/11/2017,15:29:59,411.85,412,411.2,412,204,0
KSL.NSE,07/11/2017,15:30:59,412,412,412,412,8,0
KSL.NSE,07/11/2017,15:40:59,411.75,411.75,411.75,411.75,45,0
KSL.NSE,07/11/2017,15:41:59,411.75,411.75,411.75,411.75,100,0
KSL.NSE,07/11/2017,15:42:59,411.75,411.75,411.75,411.75,5,0
KSL.NSE,07/11/2017,15:56:59,411.75,411.75,411.75,411.75,75,0
L&TFH.NSE,07/11/2017,9:15:59,195.25,195.7,194.95,195.35,65851,0
L&TFH.NSE,07/11/2017,9:16:59,195.2,195.3,194.9,195.2,34050,0
L&TFH.NSE,07/11/2017,9:17:59,195.1,195.25,194.35,194.65,36745,0
L&TFH.NSE,07/11/2017,9:18:59,194.6,194.8,194.3,194.3,26518,0
L&TFH.NSE,07/11/2017,9:19:59,194.3,195,194.2,194.3,39220,0
L&TFH.NSE,07/11/2017,9:20:59,194.35,194.95,194.3,194.85,31692,0
L&TFH.NSE,07/11/2017,9:21:59,194.85,195,194.45,194.45,17678,0
L&TFH.NSE,07/11/2017,9:22:59,194.5,194.95,194.45,194.65,15058,0
L&TFH.NSE,07/11/2017,9:23:59,194.65,194.7,194.15,194.15,28573,0
L&TFH.NSE,07/11/2017,9:24:59,194.35,194.4,193.05,193.5,72226,0
L&TFH.NSE,07/11/2017,9:25:59,193.45,193.7,192.7,193.1,55742,0
L&TFH.NSE,07/11/2017,9:26:59,193.05,193.55,193.05,193.2,30043,0
L&TFH.NSE,07/11/2017,9:27:59,193.1,193.9,193,193.45,62525,0
L&TFH.NSE,07/11/2017,9:28:59,193.45,193.95,193.45,193.8,36638,0
L&TFH.NSE,07/11/2017,9:29:59,193.7,194.15,193.7,194.1,22482,0
L&TFH.NSE,07/11/2017,9:30:59,194.1,194.25,194.1,194.1,7250,0
L&TFH.NSE,07/11/2017,9:31:59,194.1,194.1,193.8,193.9,11269,0
L&TFH.NSE,07/11/2017,9:32:59,194,194,193.7,193.7,5945,0
L&TFH.NSE,07/11/2017,9:33:59,193.8,193.9,193.5,193.65,15636,0
L&TFH.NSE,07/11/2017,9:34:59,193.4,193.7,193.4,193.5,20078,0
L&TFH.NSE,07/11/2017,9:35:59,193.5,193.7,193.5,193.55,5498,0
L&TFH.NSE,07/11/2017,9:36:59,193.55,193.7,193.5,193.55,10948,0
L&TFH.NSE,07/11/2017,9:37:59,193.55,193.7,193.45,193.5,16397,0
L&TFH.NSE,07/11/2017,9:38:59,193.5,193.7,193.35,193.45,19864,0
L&TFH.NSE,07/11/2017,9:39:59,193.45,193.7,193.25,193.55,10117,0
L&TFH.NSE,07/11/2017,9:40:59,193.55,193.75,193.4,193.6,14880,0
L&TFH.NSE,07/11/2017,9:41:59,193.6,193.65,193.35,193.55,12172,0
L&TFH.NSE,07/11/2017,9:42:59,193.55,193.55,193.35,193.4,46087,0
L&TFH.NSE,07/11/2017,9:43:59,193.4,193.65,193.3,193.5,12719,0
L&TFH.NSE,07/11/2017,9:44:59,193.6,193.75,193.5,193.75,8181,0
L&TFH.NSE,07/11/2017,9:45:59,193.75,193.85,193.6,193.85,5640,0
L&TFH.NSE,07/11/2017,9:46:59,193.8,194,193.8,193.85,12622,0
L&TFH.NSE,07/11/2017,9:47:59,193.65,193.8,193.55,193.65,8981,0
L&TFH.NSE,07/11/2017,9:48:59,193.75,193.95,193.75,193.95,12047,0
L&TFH.NSE,07/11/2017,9:49:59,193.7,193.95,193.5,193.8,10873,0
L&TFH.NSE,07/11/2017,9:50:59,193.8,193.8,192.3,192.55,92004,0
L&TFH.NSE,07/11/2017,9:51:59,192.6,192.7,191.6,192.35,100210,0
L&TFH.NSE,07/11/2017,9:52:59,192.65,192.65,191.65,192.3,53924,0
L&TFH.NSE,07/11/2017,9:53:59,192.1,192.2,191.95,192,24420,0
L&TFH.NSE,07/11/2017,9:54:59,192,192.35,191.7,191.7,49542,0
L&TFH.NSE,07/11/2017,9:55:59,191.7,191.95,191.65,191.85,22114,0
L&TFH.NSE,07/11/2017,9:56:59,191.85,192.35,191.7,192.35,11583,0
L&TFH.NSE,07/11/2017,9:57:59,192.25,192.35,191.2,191.9,89124,0
L&TFH.NSE,07/11/2017,9:58:59,191.9,192.45,191.9,192.05,20510,0
L&TFH.NSE,07/11/2017,9:59:59,192.15,192.15,191.65,191.75,29704,0
L&TFH.NSE,07/11/2017,10:00:59,191.75,191.8,191.1,191.15,68103,0
L&TFH.NSE,07/11/2017,10:01:59,190.8,191.25,190.5,190.9,76392,0
L&TFH.NSE,07/11/2017,10:02:59,190.9,191,190.4,190.65,61886,0
L&TFH.NSE,07/11/2017,10:03:59,190.45,191.1,190.35,190.75,65742,0
L&TFH.NSE,07/11/2017,10:04:59,190.75,191.7,190.6,191.1,58398,0
L&TFH.NSE,07/11/2017,10:05:59,191.2,191.35,191,191.35,14221,0
L&TFH.NSE,07/11/2017,10:06:59,191.4,191.65,191.4,191.65,15259,0
L&TFH.NSE,07/11/2017,10:07:59,191.55,191.85,191.5,191.7,16779,0
L&TFH.NSE,07/11/2017,10:08:59,191.7,191.8,191.55,191.7,12106,0
L&TFH.NSE,07/11/2017,10:09:59,191.7,191.75,191.55,191.75,6904,0
L&TFH.NSE,07/11/2017,10:10:59,191.65,192.25,191.65,192.05,29652,0
L&TFH.NSE,07/11/2017,10:11:59,192.05,192.2,191.7,191.8,14597,0
L&TFH.NSE,07/11/2017,10:12:59,191.8,191.8,190.25,190.55,120846,0
L&TFH.NSE,07/11/2017,10:13:59,190.55,190.9,190.55,190.7,20136,0
L&TFH.NSE,07/11/2017,10:14:59,190.65,190.7,190.25,190.6,26754,0
L&TFH.NSE,07/11/2017,10:15:59,190.6,190.6,189.25,189.65,176098,0
L&TFH.NSE,07/11/2017,10:16:59,189.8,190,189.45,189.75,30010,0
L&TFH.NSE,07/11/2017,10:17:59,190,190.55,189.8,190.5,54467,0
L&TFH.NSE,07/11/2017,10:18:59,190.55,190.6,190.4,190.55,21457,0
L&TFH.NSE,07/11/2017,10:19:59,190.6,190.9,190.5,190.65,34632,0
L&TFH.NSE,07/11/2017,10:20:59,190.65,190.65,190.25,190.45,14600,0
L&TFH.NSE,07/11/2017,10:21:59,190.45,190.7,190.3,190.5,13899,0
L&TFH.NSE,07/11/2017,10:22:59,190.5,190.5,190.1,190.15,16900,0
L&TFH.NSE,07/11/2017,10:23:59,190.15,190.25,189.85,190.05,31782,0
L&TFH.NSE,07/11/2017,10:24:59,190.05,190.1,189.95,190,41624,0
L&TFH.NSE,07/11/2017,10:25:59,190,190,189.8,190,10478,0
L&TFH.NSE,07/11/2017,10:26:59,190,190,189.7,189.95,11855,0
L&TFH.NSE,07/11/2017,10:27:59,189.75,190,189.55,189.75,32611,0
L&TFH.NSE,07/11/2017,10:28:59,189.75,190,189.75,190,29646,0
L&TFH.NSE,07/11/2017,10:29:59,190,190,189.95,190,45906,0
L&TFH.NSE,07/11/2017,10:30:59,190,190.4,189.9,190.25,22894,0
L&TFH.NSE,07/11/2017,10:31:59,190.25,190.65,190.25,190.65,8272,0
L&TFH.NSE,07/11/2017,10:32:59,190.65,190.85,190.25,190.8,18161,0
L&TFH.NSE,07/11/2017,10:33:59,190.45,190.85,190.45,190.6,26296,0
L&TFH.NSE,07/11/2017,10:34:59,190.6,190.75,190.4,190.6,9199,0
L&TFH.NSE,07/11/2017,10:35:59,190.65,190.85,190.4,190.7,26823,0
L&TFH.NSE,07/11/2017,10:36:59,190.7,190.9,190.55,190.7,24602,0
L&TFH.NSE,07/11/2017,10:37:59,190.7,190.9,190.4,190.6,23981,0
L&TFH.NSE,07/11/2017,10:38:59,190.55,190.75,190.55,190.65,14549,0
L&TFH.NSE,07/11/2017,10:39:59,190.65,190.75,190.4,190.5,46326,0
L&TFH.NSE,07/11/2017,10:40:59,190.5,190.7,190.45,190.5,16125,0
